id,Headline,category,cleaned_headline
1004075,Harriett Baldwin responds in debate on Royal Bank of Scotland ownership,None,harriett baldwin responds debate royal bank ownership
387219,Morgan Stanley Form 8.5 (EPT/NON-RI) - CYBG plc,None,morgan stanley form eptnonri plc
231204,Safe Investment Company Limited Form 8.3 - BG Group Plc,None,safe investment company limited form group plc
522157,"UK PATENT OFFICE PUBLISHED PATENT OF TOTAL S A, TITLED AS ""A method for determining a lithology map""",None,uk patent office published patent titled method determining lithology map
472542,Enel signs 12-year energy supply contract with GAP,None,enel sign 12year energy supply contract gap
1299718,Syngenta ADRs Fall 14% as Monsanto Drops Bid; Monsanto Gains 7%,None,adrs fall monsanto drop bid monsanto gain
1320262,TGS-NOPEC Geophysical Company ASA: TGS Announces Expansion of 3D Project Offshore Argentina,None,tgsnopec company asa announces expansion 3d project argentina
1230133,The Vanguard Group Form 8.3 - [Sky Plc] -2-,None,vanguard group form sky plc
900995,"USPTO Published Patent application of NOVO NORDISK A/S titled as ""Injection Device""",None,uspto published patent application titled injection device
342338,"Automotive ECU Market 2020 Precise Outlook BOSCH, Weifu Group, Continental, Delphi, TRW, DENSO, Mitsubishi Electric, Hyundai AUTRON, UAES, Marelli, LinControl",None,automotive ecu market precise outlook bosch weifu group delphi trw denso mitsubishi hyundai autron uaes marelli lincontrol
695134,US Court Upholds Indivior's Preliminary Injunction Against Dr Reddy's,None,u court upholds indiviors preliminary injunction dr reddys
1156361,Pentwater Capital Management LP Form 8.3 - Shire Plc,None,pentwater capital management lp form plc
821526,-ArcelorMittal announces results of its Annual General Meeting,None,announces result annual general meeting
1145777,Schroders Offers Unchanged Interim Payout On First Half Resilience,None,offer unchanged interim payout first half resilience
1296368,Symrise reports strong sales and earnings growth in 2016,None,report strong sale earnings growth
128372,Australia Patent: BAE Systems Files Application for 'Substrate manufacture',None,australia patent system file application substrate manufacture
207214,"Global Biopesticides Market (2020 to 2026) - Featuring Agri Life, Andermatt Biocontrol & BASF Among Others",None,global biopesticides market featuring agri life andermatt biocontrol among others
1077536,"Head Line: US Patent granted to ROLLS-ROYCE PLC on January 12, 2016 titled as ""Flap seal spring and sealing apparatus""",None,head u patent granted rollsroyce plc january titled flap seal spring sealing apparatus
844749,National Grid PLC Transaction in Own Shares -68-,None,national plc transaction share
291002,Bovis Homes Group PLC Holding(s) in Company -2-,None,group plc holding company
769720,London Stock Exchange Notice Cancellation - Cleeve Capital Plc,None,london notice cancellation cleeve capital plc
817793,Melrose Industries PLC Holding(s) in Company,None,industry plc holding company
69790,"US Patent Issued to Alcatel Lucent, Alcatel-Lucent USA on Aug. 22 for ""Minimizing overhead over-provisioning costs in machine configurations"" (New Jersey Inventor)",None,u patent issued alcatellucent usa aug minimizing overhead overprovisioning cost machine configuration new jersey inventor
1215202,UK Contract Awards: Skanska Construction UK Wins Zero Pound Multiple Awardees Contract for Total Facilities Management Services,None,uk contract award construction uk win zero pound multiple awardees contract facility management
646125,European Contract Award: Thales Deutschland GmbH Wins Contract worth N/A,None,contract award deutschland win contract worth na
1215505,Skanska announces EUR160m sale of portfolio in Poland,Divestiture,announces eur160m sale portfolio poland
1136118,SBM OFFSHORE DIVESTS STAKE IN TURRITELLA PROJECT,Divestiture,divests stake turritella project
704503,ING bank posts solid 2019 results in 'difficult' conditions,None,bank post solid result difficult condition
781047,-LANXESS reduces greenhouse gas emissions,None,reduces greenhouse gas emission
726331,Jardine Lloyd Thompson Group PLC Interim Results -10-,None,lloyd group plc interim result
729667,"WIPO PUBLISHES PATENT OF JOHNSON MATTHEY FOR ""CONDUCTIVE PASTE, METHOD, ELECTRODE AND SOLAR CELL"" (DUTCH, BRITISH, GERMAN INVENTORS)",None,wipo publishes patent conductive paste method electrode solar cell british german inventor
1326555,DGAP-Public Voting Rights: thyssenkrupp AG (english),None,dgappublic voting right ag english
1241807,Australia Patent: Smith & Nephew Files Application for 'Medical devices containing shape memory polymer compositions',None,australia patent smith file application device containing shape memory polymer composition
730321,Johnson Matthey PLC Preliminary results for year -12-,None,plc preliminary result year
434812,Diageo to invest Â£180m in renewable energy resources in Africa,Venturing,invest â180m energy africa
1251027,"EQS-PVR: Software AG: Release according to Article 40, Section 1 of the WpHG",None,eqspvr ag release according article section wphg
182436,"BASF, SINOPEC Corp Build Isononanol Plant in Maoming",Production-related actions,sinopec build isononanol plant maoming
306288,Carnival PLC Final Results -26-,None,plc final result
718059,UBS O'Connor Limited Form 8.3 - INMARSAT PLC -2-,None,oconnor limited form plc
1218914,"AKTIEBOLAGET SKF applies for US Patent titled as ""ROLLING BEARING WITH INTEGRATED HOLDING FLANGE AND METHOD FOR PRODUCING A ROLLING BEARING""",None,aktiebolaget applies u patent titled rolling bearing integrated holding flange method producing rolling bearing
122897,"Australian Contract Award: BAE SYSTEMS awarded a contract worth $2,037,367.20, for ""S&Q 028 Nulka Launch Management""",None,australian contract award system awarded contract worth sq nulka launch management
1146549,"UK Contract Awards: Securitas Security Services (UK) Wins 334,822 GBP Multiple Awardees Contract for Guard and Security Services",None,uk contract award security uk win gbp multiple awardees contract guard security
298387,Castellum is Negotiating a Sale of the Property Portfolio in Varnamo and Vaxjö and a Property in Gothenburg,None,negotiating sale portfolio varnamo vaxjö gothenburg
110578,Stock Futures Lose Footing on Overseas Weakness; AstraZeneca Turns Down Pfizer Offer,None,future lose footing overseas weakness turn pfizer offer
342350,"Vehicle Speed Sensor Market 2020 | Segmentation By Types, Application and Key Companies Profile in a Latest Research | Bosch, Continental, MOBIS, ZF TRW",None,vehicle speed sensor market segmentation type application key company profile latest research bosch mobis zf trw
58195,Alstom Shareholders' Meeting Approves All Submitted Resolutions,None,shareholder meeting approves submitted resolution
1231852,Societe Generale SA Form 8.3 - SKY PLC -4-,None,societe generale sa form sky plc
1047071,Royal Mail PLC Notification of Transactions of Directors/PDMRs,None,royal mail plc notification transaction directorspdmrs
146548,BARCLAYS PLC Form 8.3 - ARRIS GROUP INC -2-,None,plc form arris group inc
504421,Eurobank Ergasias S.A. - 0RCP Condensed Consolidated Interim Financials Q1 2018 (Updated 01 June 2018),None,sa 0rcp condensed interim financials q1 updated june
713417,Inmarsat PLC Total Voting Rights,None,plc voting right
1347842,Germany - Q4 2014,None,germany q4
317686,Centamin PLC UPDATE REGARDING POSSIBLE OFFER BY ENDEAVOUR,None,plc update regarding possible offer endeavour
261586,Carrefour BNP Paribas Primary New Issues: NO STAB Notice,None,primary new issue stab notice
877243,-Nokia and Vodafone Idea complete world's largest Dynamic Spectrum Refarming deployment to improve network coverage and enhance connectivity,"Product/
service improvement",idea complete world largest dynamic spectrum refarming deployment improve network coverage enhance connectivity
693906,Inchcape PLC Strategic Distribution Acquisition in S. America,None,plc strategic distribution acquisition america
778045,Form 8.5 (EPT/RI) - SDL plc London Stock Exchange:INVP,None,form eptri sdl plc london exchangeinvp
433027,Diageo PLC Total Voting Rights,None,plc voting right
136927,"VA Ready Partners with BAE Systems to Help Virginians Find Gainful Employment;BAE Systems, Inc. will provide opportunities for Virginians to use their talents and return to work",Strategic alliance,ready system help virginian find gainful employmentbae system inc provide opportunity virginian use talent return work
838782,National Grid announces shortlist of areas to receive impact funding,None,national announces shortlist area receive impact funding
470489,Bouygues UK reports COVID-19 update,None,uk report covid19 update
1064011,"L'Oréal Advances Its Commitment To Promoting Sun Safety With La Roche-Posay UV Sense, The First Battery-Free Wearable Electronic UV Sensor","New product introduction/
service offering",loréal advance commitment promoting sun safety la rocheposay uv sense first batteryfree wearable electronic uv sensor
931546,Orange completes sale of EE stake to BT',Divestiture,orange completes sale ee stake
746574,"Global Cleanroom Cable Market to Grow at a CAGR of 5.2% by 2021 - Key Vendors are Alpha Wire, Igus, LEONI & SAB Brckskes - Research and Markets",None,global cleanroom market grow cagr key vendor wire igus brckskes research market
95374,Atlas Copco expands custom design workshop in Hemel Hempstead to meet rising demand from oil and gas industry,Production-related actions,expands custom design workshop hemel hempstead meet rising demand oil gas industry
1009518,Norges Bank Form 8.3 - Royal Dutch Shell PLC - Replacement,None,norge bank form royal plc replacement
409150,Deutsche Bank AG Form 8.5 (EPT/RI) SABMiller Plc -2-,None,deutsche bank ag form eptri sabmiller plc
1195744,"US Patent Issued to Siemens Healthcare on Jan. 2 for ""Fast and memory efficient redundant wavelet regularization with sequential cycle spinning"" (German Inventor)",None,u patent issued siemens jan fast memory efficient redundant wavelet regularization sequential cycle spinning german inventor
776292,London Stock Exchange Notice Admission to Trading - 15/02/2019,None,london notice admission trading
1078071,"Head Line: US Patent granted to ROLLS-ROYCE PLC on May 10, 2016 titled as ""Raft assembly""",None,head u patent granted rollsroyce plc may titled raft assembly
1290056,Sodexo Recognized as a Leading Company Advocating for Workplace Equality;Sodexo and more than 50 other top industry leaders demonstrate that achieving gender parity in the workforce is possible,None,recognized leading company advocating workplace equalitysodexo top industry leader demonstrate achieving gender parity workforce possible
890148,Amgen Loses Supreme Court Bid to Delay Market Launch of Novartis' Sandoz's Neupogen Generic,None,amgen loses supreme court bid delay market launch sandozs neupogen generic
643556,"US Patent Issued to Thales on Dec. 15 for ""Compact flexible cardan joint and spacecraft comprising such a joint"" (French Inventor)",None,u patent issued dec compact flexible cardan joint spacecraft comprising joint french inventor
1320496,"US Patent Issued to Telecom Italia on April 15 for ""Method and subscriber identification card for using a service through a mobile telephone terminal using resources of another mobile telephone terminal"" (Italian Inventors)",None,u patent issued telecom april method subscriber identification card using service mobile telephone terminal using another mobile telephone terminal italian inventor
749774,Legal & General Group Plc Business Update,None,general group plc business update
1343258,Societe Generale SA Form 8.3 - Tesco Plc -6-,None,societe generale sa form plc
684029,"US Patent Issued to Infineon Technologies on June 27 for ""System and method for a built-in self-test of a battery"" (German Inventor)",None,u patent issued technology june system method builtin selftest battery german inventor
516169,FIRSTGROUP UNDER FRANCHISE PRESSURE,None,franchise pressure
359660,Credit Suisse Securities (Eur) Ltd Form 8.5 (EPT/RI) Betfair Group plc,None,credit eur ltd form eptri group plc
554872,Societe Generale SA Form 8.3 - Royal Dutch Shell -18-,None,societe generale sa form royal
1205918,"WIPO PUBLISHES PATENT OF PARCEL & AIRPORT LOGISTICS LLC SIEMENS POSTAL FOR ""DETECTION AND REMOVAL OF UNSTABLE PARCEL MAIL FROM AN AUTOMATED PROCESSING STREAM"" (AMERICAN INVENTOR)",None,wipo publishes patent parcel logistics llc siemens postal detection removal unstable parcel mail automated processing stream american inventor
1297722,SYDBANK AS: FRN Variable Rate Fix,None,frn variable rate fix
565305,Societe Generale SA Form 8.3 - TESCO PLC -5-,None,societe generale sa form plc
777381,London Stock Exchange Group PLC Price Monitoring Extension,None,london group plc price monitoring extension
1047528,Royal Mail PLC Annual Financial Report -11-,None,royal mail plc annual report
8846,JPMorgan Securities Plc Form 8.5 (EPT/RI) - Anheuser-Busch InBev,None,jpmorgan plc form eptri anheuserbusch
